date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
1994-07-01,Kentucky,KY,30708,26394.6,1.82,1450252.7472527472,3823.215,97029,5.3
1994-08-01,Kentucky,KY,14036,24587.25,1.6975,1448438.880706922,3823.215,97259,5.3
1994-09-01,Kentucky,KY,12152,21059,1.4525,1449845.0946643718,3823.215,97351,5.3
1994-10-01,Kentucky,KY,17182,20830.2,1.424,1462794.9438202248,3823.215,96904,5.2
1994-11-01,Kentucky,KY,15194,21682.5,1.4875,1457647.0588235294,3823.215,96024,5.2
1994-12-01,Kentucky,KY,39154,26656.8,1.826,1459846.6593647315,3823.215,95242,5.1
1995-01-01,Kentucky,KY,32261,39653.5,2.685,1476852.886405959,3855.248,95049,5.1
1995-02-01,Kentucky,KY,20611,37411.25,2.5325,1477245.8045409673,3855.248,95609,5.1
1995-03-01,Kentucky,KY,16932,32777.25,2.2225,1474791.9010123734,3855.248,96927,5.2
1995-04-01,Kentucky,KY,20260,28064.2,1.882,1491190.2231668439,3855.248,98805,5.3
1995-05-01,Kentucky,KY,16159,25278.25,1.6949999999999998,1491342.1828908555,3855.248,100745,5.4
1995-06-01,Kentucky,KY,16406,25454,1.7075,1490717.4231332357,3855.248,102321,5.5
1995-07-01,Kentucky,KY,42349,29502.6,1.962,1503700.3058103975,3855.248,103155,5.6
1995-08-01,Kentucky,KY,17645,25522,1.695,1505722.713864307,3855.248,103191,5.6
1995-09-01,Kentucky,KY,23752,23869.4,1.584,1506906.5656565658,3855.248,102683,5.5
1995-10-01,Kentucky,KY,18091,24358.75,1.6,1522421.875,3855.248,101934,5.5
1995-11-01,Kentucky,KY,28265,26685.75,1.755,1520555.5555555555,3855.248,101208,5.5
1995-12-01,Kentucky,KY,45022,32465,2.134,1521321.4620431117,3855.248,100703,5.4
1996-01-01,Kentucky,KY,44992,48195.25,3.145,1532440.3815580287,3881.051,100447,5.4
1996-02-01,Kentucky,KY,21579,41409,2.705,1530831.7929759703,3881.051,100385,5.4
1996-03-01,Kentucky,KY,29054,38117.8,2.49,1530835.341365462,3881.051,100192,5.4
1996-04-01,Kentucky,KY,17820,30606,1.985,1541863.9798488666,3881.051,99590,5.4
1996-05-01,Kentucky,KY,15479,26667.5,1.73,1541473.9884393064,3881.051,98656,5.3
1996-06-01,Kentucky,KY,19447,24443.6,1.588,1539269.521410579,3881.051,97793,5.2
1996-07-01,Kentucky,KY,29521,27611,1.7825,1549004.2075736325,3881.051,97634,5.2
1996-08-01,Kentucky,KY,18937,23641.2,1.528,1547198.9528795811,3881.051,98635,5.2
1996-09-01,Kentucky,KY,13005,21534.75,1.3925,1546481.1490125672,3881.051,100735,5.3
1996-10-01,Kentucky,KY,15022,21639.5,1.3900000000000001,1556798.5611510791,3881.051,103642,5.5
1996-11-01,Kentucky,KY,21473,23784.2,1.528,1556557.5916230367,3881.051,106540,5.6
1996-12-01,Kentucky,KY,39904,29447.25,1.8925,1555997.357992074,3881.051,108518,5.7
1997-01-01,Kentucky,KY,33369,43180.75,2.765,1561690.7775768535,3907.816,109129,5.7
1997-02-01,Kentucky,KY,18171,35341.5,2.2625,1562055.2486187844,3907.816,108311,5.7
1997-03-01,Kentucky,KY,23515,35016.6,2.242,1561846.5655664585,3907.816,106430,5.6
1997-04-01,Kentucky,KY,16091,25913.25,1.65,1570500,3907.816,104305,5.5
1997-05-01,Kentucky,KY,19763,23940.2,1.524,1570879.2650918635,3907.816,102397,5.4
1997-06-01,Kentucky,KY,14398,23223.75,1.48,1569172.2972972973,3907.816,100715,5.3
1997-07-01,Kentucky,KY,26103,26006.75,1.6475,1578558.42185129,3907.816,99054,5.2
1997-08-01,Kentucky,KY,22964,22808.8,1.446,1577372.0608575381,3907.816,97205,5.1
1997-09-01,Kentucky,KY,13192,20426.5,1.295,1577335.9073359075,3907.816,94942,5
1997-10-01,Kentucky,KY,16703,20078,1.2625,1590336.6336633665,3907.816,92451,4.8
1997-11-01,Kentucky,KY,19762,23012.2,1.45,1587048.275862069,3907.816,90073,4.7
1997-12-01,Kentucky,KY,32260,24182.75,1.5225,1588357.9638752053,3907.816,88027,4.6
1998-01-01,Kentucky,KY,40570,39504.4,2.4699999999999998,1599368.421052632,3934.31,86555,4.5
1998-02-01,Kentucky,KY,22138,36554.75,2.285,1599770.2407002186,3934.31,85787,4.5
1998-03-01,Kentucky,KY,14575,31024.5,1.94,1599201.030927835,3934.31,85616,4.5
1998-04-01,Kentucky,KY,15595,26016.5,1.615,1610928.7925696594,3934.31,85776,4.5
1998-05-01,Kentucky,KY,18255,23773,1.476,1610636.8563685636,3934.31,86128,4.5
1998-06-01,Kentucky,KY,14731,22128.25,1.3775,1606406.5335753178,3934.31,86618,4.5
1998-07-01,Kentucky,KY,29068,28703.25,1.7725,1619365.3032440054,3934.31,87084,4.5
1998-08-01,Kentucky,KY,16009,22629.4,1.398,1618698.1402002864,3934.31,87399,4.5
1998-09-01,Kentucky,KY,10077,19557.25,1.2075,1619648.033126294,3934.31,87675,4.6
1998-10-01,Kentucky,KY,14965,18927.4,1.164,1626065.2920962202,3934.31,87763,4.6
1998-11-01,Kentucky,KY,16103,21483.25,1.3225,1624442.3440453685,3934.31,87686,4.5
1998-12-01,Kentucky,KY,26690,22411.5,1.3775,1626969.1470054449,3934.31,87718,4.5
1999-01-01,Kentucky,KY,41148,39059.2,2.388,1635644.891122278,3960.825,87925,4.6
1999-02-01,Kentucky,KY,14985,31479.25,1.9224999999999999,1637412.2236671003,3960.825,88345,4.6
1999-03-01,Kentucky,KY,14539,29395.5,1.795,1637632.311977716,3960.825,88904,4.6
1999-04-01,Kentucky,KY,14656,25656,1.5575,1647255.2166934188,3960.825,89432,4.6
1999-05-01,Kentucky,KY,11884,23640.8,1.434,1648591.3528591355,3960.825,89787,4.6
1999-06-01,Kentucky,KY,10641,22963.75,1.3975,1643202.1466905188,3960.825,89790,4.6
1999-07-01,Kentucky,KY,27148,24499,1.48,1655337.8378378379,3960.825,89358,4.6
1999-08-01,Kentucky,KY,11457,20887.25,1.2650000000000001,1651166.0079051382,3960.825,88323,4.5
1999-09-01,Kentucky,KY,12127,19907.75,1.2025,1655530.1455301456,3960.825,86774,4.5
1999-10-01,Kentucky,KY,15711,18015.4,1.0819999999999999,1665009.242144178,3960.825,85089,4.4
1999-11-01,Kentucky,KY,13170,20381,1.225,1663755.1020408163,3960.825,83395,4.3
1999-12-01,Kentucky,KY,20404,21965.5,1.3175,1667210.6261859583,3960.825,81821,4.2
2000-01-01,Kentucky,KY,40947,34736,2.072,1676447.8764478762,4049.021,80496,4.1
2000-02-01,Kentucky,KY,13934,31582,1.885,1675437.6657824935,4049.021,79449,4.1
2000-03-01,Kentucky,KY,11331,26248.25,1.565,1677204.4728434505,4049.021,78854,4
2000-04-01,Kentucky,KY,15844,22467.4,1.334,1684212.8935532235,4049.021,78713,4
2000-05-01,Kentucky,KY,13757,21403.75,1.27,1685334.6456692915,4049.021,78939,4
2000-06-01,Kentucky,KY,13506,21919,1.3,1686076.923076923,4049.021,79504,4.1
2000-07-01,Kentucky,KY,29983,24848.2,1.464,1697281.4207650274,4049.021,80307,4.1
2000-08-01,Kentucky,KY,13133,22575.25,1.3325,1694202.626641651,4049.021,81363,4.2
2000-09-01,Kentucky,KY,16651,21389.6,1.26,1697587.3015873015,4049.021,82540,4.2
2000-10-01,Kentucky,KY,16640,23351.25,1.3675000000000002,1707586.8372943325,4049.021,83667,4.3
2000-11-01,Kentucky,KY,22123,24683.5,1.4475,1705250.4317789292,4049.021,85077,4.3
2000-12-01,Kentucky,KY,49789,27903,1.636,1705562.3471882641,4049.021,86853,4.4
2001-01-01,Kentucky,KY,31118,44286,2.59,1709884.16988417,4068.132,88783,4.5
2001-02-01,Kentucky,KY,22194,39658.75,2.3200000000000003,1709428.8793103446,4068.132,90736,4.6
2001-03-01,Kentucky,KY,26471,38471.2,2.248,1711352.3131672593,4068.132,92600,4.7
2001-04-01,Kentucky,KY,18931,34641.75,2.02,1714938.1188118812,4068.132,94262,4.8
2001-05-01,Kentucky,KY,19456,32490.5,1.8925,1716803.170409511,4068.132,95862,4.9
2001-06-01,Kentucky,KY,31940,30560.4,1.782,1714949.4949494952,4068.132,97771,5
2001-07-01,Kentucky,KY,38271,40525,2.3575,1718981.97242842,4068.132,100304,5.2
2001-08-01,Kentucky,KY,19899,33296.5,1.9375,1718529.0322580645,4068.132,103548,5.3
2001-09-01,Kentucky,KY,25228,31925.8,1.858,1718288.4822389667,4068.132,107152,5.5
2001-10-01,Kentucky,KY,23884,34227.5,1.99,1719974.8743718592,4068.132,110498,5.7
2001-11-01,Kentucky,KY,28172,36085.5,2.1,1718357.1428571427,4068.132,112880,5.8
2001-12-01,Kentucky,KY,59269,37315,2.17,1719585.2534562212,4068.132,114070,5.9
2002-01-01,Kentucky,KY,34892,57556.75,3.35,1718111.9402985075,4089.875,114275,5.9
2002-02-01,Kentucky,KY,22106,49423.75,2.875,1719086.956521739,4089.875,113671,5.9
2002-03-01,Kentucky,KY,26741,47243.8,2.75,1717956.3636363638,4089.875,112587,5.8
2002-04-01,Kentucky,KY,20241,42636.75,2.4875,1714040.2010050253,4089.875,111589,5.8
2002-05-01,Kentucky,KY,20288,40227,2.3475,1713610.2236421723,4089.875,110936,5.7
2002-06-01,Kentucky,KY,23385,38416.2,2.242,1713479.036574487,4089.875,110480,5.7
2002-07-01,Kentucky,KY,30949,40785.75,2.395,1702954.070981211,4089.875,110292,5.7
2002-08-01,Kentucky,KY,21038,35200,2.068,1702127.6595744682,4089.875,110424,5.7
2002-09-01,Kentucky,KY,16259,33381.5,1.96,1703137.755102041,4089.875,111098,5.7
2002-10-01,Kentucky,KY,17947,33139.5,1.955,1695115.0895140665,4089.875,112356,5.8
2002-11-01,Kentucky,KY,28306,35218.4,2.08,1693192.3076923077,4089.875,113934,5.8
2002-12-01,Kentucky,KY,44781,40382.75,2.385,1693197.0649895181,4089.875,115537,5.9
2003-01-01,Kentucky,KY,33787,55379.5,3.2824999999999998,1687113.4805788272,4117.17,117176,6
2003-02-01,Kentucky,KY,24499,50457.5,2.99,1687541.8060200666,4117.17,118999,6.1
2003-03-01,Kentucky,KY,28173,48713.2,2.888,1686745.1523545706,4117.17,120859,6.2
2003-04-01,Kentucky,KY,22973,40764.25,2.425,1681000.0000000002,4117.17,122563,6.3
2003-05-01,Kentucky,KY,24326,38237.4,2.274,1681503.9577836413,4117.17,123981,6.3
2003-06-01,Kentucky,KY,27548,38312.25,2.275,1684054.945054945,4117.17,124958,6.4
2003-07-01,Kentucky,KY,31836,42567,2.5324999999999998,1680829.2201382036,4117.17,125107,6.4
2003-08-01,Kentucky,KY,26219,34627.4,2.06,1680941.7475728155,4117.17,124234,6.3
2003-09-01,Kentucky,KY,17308,32725,1.9475,1680359.4351732992,4117.17,122328,6.2
2003-10-01,Kentucky,KY,17692,30566.75,1.82,1679491.7582417582,4117.17,119872,6.1
2003-11-01,Kentucky,KY,26039,32501.6,1.938,1677069.1434468525,4117.17,117536,6
2003-12-01,Kentucky,KY,28854,35226.75,2.0975,1679463.6471990463,4117.17,115625,5.9
2004-01-01,Kentucky,KY,30436,48098,2.87,1675888.5017421602,4146.101,114191,5.8
2004-02-01,Kentucky,KY,16074,43358.25,2.5825,1678925.4598257502,4146.101,113133,5.7
2004-03-01,Kentucky,KY,17346,38637.75,2.3075,1674442.036836403,4146.101,112454,5.7
2004-04-01,Kentucky,KY,17884,34247.25,2.045,1674682.151589242,4146.101,111788,5.7
2004-05-01,Kentucky,KY,21025,31302.2,1.87,1673914.4385026738,4146.101,110780,5.6
2004-06-01,Kentucky,KY,14995,31388.75,1.875,1674066.6666666667,4146.101,109321,5.5
2004-07-01,Kentucky,KY,41893,35365,2.11,1676066.3507109007,4146.101,107526,5.5
2004-08-01,Kentucky,KY,13790,28617,1.7075,1675959.0043923866,4146.101,105766,5.4
2004-09-01,Kentucky,KY,15237,26650.25,1.59,1676116.3522012578,4146.101,104524,5.3
2004-10-01,Kentucky,KY,19013,24601.8,1.466,1678158.2537517054,4146.101,104150,5.3
2004-11-01,Kentucky,KY,20164,27056.25,1.6099999999999999,1680512.4223602484,4146.101,104692,5.3
2004-12-01,Kentucky,KY,32222,30040.5,1.7875,1680587.4125874124,4146.101,106184,5.4
2005-01-01,Kentucky,KY,41078,42964.6,2.552,1683565.830721003,4182.742,108250,5.5
2005-02-01,Kentucky,KY,20024,37748.75,2.24,1685212.0535714284,4182.742,110431,5.6
2005-03-01,Kentucky,KY,16278,33921.5,2.015,1683449.1315136475,4182.742,112206,5.7
2005-04-01,Kentucky,KY,24026,30004.4,1.776,1689436.9369369368,4182.742,113395,5.7
2005-05-01,Kentucky,KY,21499,28102.5,1.665,1687837.8378378376,4182.742,114204,5.8
2005-06-01,Kentucky,KY,15146,27396.75,1.625,1685953.846153846,4182.742,115033,5.8
2005-07-01,Kentucky,KY,37990,30615,1.808,1693307.522123894,4182.742,116450,5.8
2005-08-01,Kentucky,KY,16974,26005,1.5325,1696900.489396411,4182.742,118394,5.9
2005-09-01,Kentucky,KY,16446,24978.75,1.4725,1696349.7453310697,4182.742,120369,6
2005-10-01,Kentucky,KY,20693,23698,1.3920000000000001,1702442.528735632,4182.742,121777,6.1
2005-11-01,Kentucky,KY,25034,26930.25,1.5875,1696393.7007874015,4182.742,122339,6.1
2005-12-01,Kentucky,KY,43330,32424.2,1.904,1702951.680672269,4182.742,121927,6.1
2006-01-01,Kentucky,KY,24577,38122.5,2.2325,1707614.7816349387,4219.239,120601,6
2006-02-01,Kentucky,KY,18287,36197.75,2.12,1707441.0377358492,4219.239,118788,5.9
2006-03-01,Kentucky,KY,16098,33142,1.9425,1706151.8661518663,4219.239,117116,5.8
2006-04-01,Kentucky,KY,19367,27921.4,1.628,1715073.7100737102,4219.239,116100,5.8
2006-05-01,Kentucky,KY,16437,25806.25,1.5025,1717554.0765391015,4219.239,115683,5.7
2006-06-01,Kentucky,KY,14497,26393,1.54,1713831.1688311687,4219.239,115734,5.7
2006-07-01,Kentucky,KY,36584,29601.8,1.718,1723038.4167636787,4219.239,115862,5.7
2006-08-01,Kentucky,KY,23874,27376.25,1.5899999999999999,1721776.7295597487,4219.239,115884,5.7
2006-09-01,Kentucky,KY,26132,26384.2,1.532,1722206.2663185378,4219.239,115843,5.7
2006-10-01,Kentucky,KY,29049,27634,1.6,1727125,4219.239,115459,5.7
2006-11-01,Kentucky,KY,27154,30453.75,1.7625,1727872.340425532,4219.239,114574,5.6
2006-12-01,Kentucky,KY,53872,32913,1.904,1728623.9495798321,4219.239,113218,5.5
2007-01-01,Kentucky,KY,34054,39948.75,2.3075,1731256.7713976162,4256.672,111614,5.5
2007-02-01,Kentucky,KY,21271,39338,2.2725,1731045.1045104512,4256.672,109972,5.4
2007-03-01,Kentucky,KY,26833,34919.4,2.016,1732113.0952380951,4256.672,108444,5.3
2007-04-01,Kentucky,KY,17059,28976.25,1.67,1735104.7904191618,4256.672,107265,5.3
2007-05-01,Kentucky,KY,18022,28149,1.6225,1734915.2542372881,4256.672,106752,5.3
2007-06-01,Kentucky,KY,23828,27247.6,1.57,1735515.9235668785,4256.672,106863,5.3
2007-07-01,Kentucky,KY,24672,31770.75,1.8275,1738481.5321477428,4256.672,107626,5.3
2007-08-01,Kentucky,KY,21216,27947,1.605,1741246.1059190033,4256.672,108924,5.4
2007-09-01,Kentucky,KY,19712,25244.6,1.45,1741006.896551724,4256.672,109919,5.4
2007-10-01,Kentucky,KY,23526,26919.25,1.5425,1745170.1782820097,4256.672,110180,5.4
2007-11-01,Kentucky,KY,18851,26345.75,1.5075,1747645.1077943617,4256.672,109726,5.4
2007-12-01,Kentucky,KY,55873,34540,1.978,1746208.2912032357,4256.672,108933,5.4
2008-01-01,Kentucky,KY,29606,41813.5,2.3875,1751350.785340314,4289.878,108574,5.4
2008-02-01,Kentucky,KY,25022,40206.25,2.295,1751906.3180827887,4289.878,109218,5.4
2008-03-01,Kentucky,KY,28320,38399.6,2.19,1753406.392694064,4289.878,111351,5.5
2008-04-01,Kentucky,KY,25780,34361.75,1.955,1757634.2710997441,4289.878,115167,5.7
2008-05-01,Kentucky,KY,29027,32013.2,1.822,1757036.2239297475,4289.878,120296,5.9
2008-06-01,Kentucky,KY,31190,34043.5,1.9349999999999998,1759354.0051679588,4289.878,126031,6.2
2008-07-01,Kentucky,KY,39950,38428.5,2.1775,1764799.0815154992,4289.878,131665,6.5
2008-08-01,Kentucky,KY,33574,37382.6,2.118,1764995.2785646839,4289.878,137349,6.7
2008-09-01,Kentucky,KY,25149,37103,2.1,1766809.5238095238,4289.878,144221,7.1
2008-10-01,Kentucky,KY,31437,38200.5,2.165,1764457.27482679,4289.878,153181,7.5
2008-11-01,Kentucky,KY,47929,44508.8,2.5220000000000002,1764821.570182395,4289.878,164248,8
2008-12-01,Kentucky,KY,73290,61229,3.4675,1765796.683489546,4289.878,176846,8.6
2009-01-01,Kentucky,KY,74953,88471.2,5.008,1766597.444089457,4317.074,190065,9.2
2009-02-01,Kentucky,KY,55273,87321.75,4.945,1765859.4539939333,4317.074,202726,9.8
2009-03-01,Kentucky,KY,45319,83910,4.7524999999999995,1765597.0541820095,4317.074,213374,10.3
2009-04-01,Kentucky,KY,46574,84254.75,4.775,1764497.3821989528,4317.074,220852,10.7
2009-05-01,Kentucky,KY,53686,82834.4,4.7,1762434.0425531913,4317.074,225147,10.9
2009-06-01,Kentucky,KY,39394,78623.25,4.46,1762853.139013453,4317.074,226968,11
2009-07-01,Kentucky,KY,44007,77388.5,4.415,1752853.9071347679,4317.074,227037,11
2009-08-01,Kentucky,KY,35999,67574.4,3.8520000000000003,1754267.9127725852,4317.074,225851,11
2009-09-01,Kentucky,KY,23661,58634.75,3.3425000000000002,1754218.3994016454,4317.074,224249,10.9
2009-10-01,Kentucky,KY,32166,54727.8,3.156,1734087.4524714828,4317.074,223135,10.9
2009-11-01,Kentucky,KY,28001,52885.5,3.05,1733950.8196721312,4317.074,222986,10.9
2009-12-01,Kentucky,KY,39772,55893.75,3.2249999999999996,1733139.5348837213,4317.074,223608,10.9
2010-01-01,Kentucky,KY,50049,69761,4.078,1710666.9936243256,4348.464,223940,10.9
2010-02-01,Kentucky,KY,38767,69046,4.0375000000000005,1710117.6470588231,4348.464,223031,10.8
2010-03-01,Kentucky,KY,22629,59684.25,3.49,1710150.4297994268,4348.464,220698,10.7
2010-04-01,Kentucky,KY,23699,52298.5,3.1,1687048.3870967743,4348.464,217292,10.5
2010-05-01,Kentucky,KY,28613,48907.4,2.896,1688791.4364640885,4348.464,213261,10.3
2010-06-01,Kentucky,KY,21668,46911.5,2.7800000000000002,1687464.0287769784,4348.464,209603,10.2
2010-07-01,Kentucky,KY,36660,45988.6,2.7520000000000002,1671097.38372093,4348.464,207368,10.1
2010-08-01,Kentucky,KY,19631,43435.75,2.6,1670605.769230769,4348.464,206796,10
2010-09-01,Kentucky,KY,18259,40257.5,2.4125,1668704.663212435,4348.464,207138,10
2010-10-01,Kentucky,KY,25734,38302.4,2.304,1662430.5555555557,4348.464,207267,10
2010-11-01,Kentucky,KY,22295,38636,2.3275,1659978.5177228786,4348.464,206478,10
2010-12-01,Kentucky,KY,35233,42507.75,2.5575,1662082.11143695,4348.464,204622,9.9
2011-01-01,Kentucky,KY,44442,52501.4,3.158,1662488.917036099,4370.817,202097,9.8
2011-02-01,Kentucky,KY,23294,49118.25,2.955,1662208.1218274112,4370.817,199562,9.7
2011-03-01,Kentucky,KY,19224,43502.75,2.6174999999999997,1661996.1795606497,4370.817,197412,9.6
2011-04-01,Kentucky,KY,34203,40527.2,2.436,1663678.16091954,4370.817,195999,9.5
2011-05-01,Kentucky,KY,24525,42451,2.55,1664745.098039216,4370.817,195538,9.5
2011-06-01,Kentucky,KY,20918,38926.75,2.3375,1665315.5080213903,4370.817,195463,9.5
2011-07-01,Kentucky,KY,35750,39937,2.392,1669607.0234113713,4370.817,195077,9.5
2011-08-01,Kentucky,KY,17667,36353,2.18,1667568.8073394496,4370.817,193906,9.4
2011-09-01,Kentucky,KY,17541,34113.5,2.045,1668141.8092909537,4370.817,191530,9.3
2011-10-01,Kentucky,KY,23185,33022.8,1.97,1676284.263959391,4370.817,188016,9.1
2011-11-01,Kentucky,KY,23883,34508.75,2.0625,1673151.5151515151,4370.817,183625,8.9
2011-12-01,Kentucky,KY,44985,40147.6,2.396,1675609.3489148582,4370.817,178807,8.7
2012-01-01,Kentucky,KY,26368,43180.75,2.57,1680184.824902724,4387.865,174295,8.5
2012-02-01,Kentucky,KY,18432,42236.25,2.5125,1681044.7761194028,4387.865,170763,8.3
2012-03-01,Kentucky,KY,20906,37917.2,2.254,1682218.278615794,4387.865,168739,8.2
2012-04-01,Kentucky,KY,18225,33958.5,2.0125,1687378.8819875775,4387.865,168187,8.2
2012-05-01,Kentucky,KY,17326,32387,1.92,1686822.9166666667,4387.865,168546,8.2
2012-06-01,Kentucky,KY,23034,33221.8,1.968,1688099.5934959352,4387.865,169154,8.2
2012-07-01,Kentucky,KY,30358,37101.5,2.195,1690273.3485193625,4387.865,169407,8.2
2012-08-01,Kentucky,KY,17664,34473.75,2.0374999999999996,1691963.1901840493,4387.865,169258,8.2
2012-09-01,Kentucky,KY,19934,32956.2,1.944,1695277.7777777778,4387.865,168964,8.1
2012-10-01,Kentucky,KY,18032,32329.5,1.9,1701552.6315789474,4387.865,168482,8.1
2012-11-01,Kentucky,KY,19929,32393.5,1.9025,1702680.6833114324,4387.865,167869,8.1
2012-12-01,Kentucky,KY,38357,36377.6,2.136,1703071.161048689,4387.865,167171,8
2013-01-01,Kentucky,KY,24570,43129,2.5225,1709772.0515361743,4406.906,166589,8
2013-02-01,Kentucky,KY,18442,41532,2.4275,1710895.983522142,4406.906,166289,8
2013-03-01,Kentucky,KY,23147,38176.2,2.232,1710403.2258064512,4406.906,166128,8
2013-04-01,Kentucky,KY,16023,33760.75,1.9649999999999999,1718104.3256997457,4406.906,165946,8
2013-05-01,Kentucky,KY,16393,31422.25,1.83,1717062.8415300546,4406.906,165877,8
2013-06-01,Kentucky,KY,21939,32170.4,1.872,1718504.2735042735,4406.906,165929,8
2013-07-01,Kentucky,KY,25303,34179.75,1.9874999999999998,1719735.849056604,4406.906,165729,8
2013-08-01,Kentucky,KY,18821,30815.4,1.79,1721530.7262569834,4406.906,164544,8
2013-09-01,Kentucky,KY,13744,28962.75,1.6775,1726542.4739195232,4406.906,162326,7.9
2013-10-01,Kentucky,KY,17314,28019.5,1.615,1734953.560371517,4406.906,159791,7.8
2013-11-01,Kentucky,KY,21219,28094.2,1.62,1734209.8765432097,4406.906,157324,7.7
2013-12-01,Kentucky,KY,28454,30811.5,1.77,1740762.7118644067,4406.906,154973,7.6
2014-01-01,Kentucky,KY,27642,39566.5,2.2625,1748795.580110497,4416.992,152406,7.5
2014-02-01,Kentucky,KY,18307,39034,2.23,1750403.5874439462,4416.992,149232,7.3
2014-03-01,Kentucky,KY,19034,32890.2,1.876,1753208.9552238805,4416.992,145523,7.2
2014-04-01,Kentucky,KY,13186,28110.75,1.59,1767971.6981132075,4416.992,141302,7
2014-05-01,Kentucky,KY,17325,26091.4,1.478,1765317.9972936402,4416.992,136362,6.8
2014-06-01,Kentucky,KY,15036,26055.5,1.4775,1763485.6175972926,4416.992,130988,6.5
2014-07-01,Kentucky,KY,17220,26944.75,1.5150000000000001,1778531.3531353134,4416.992,125805,6.3
2014-08-01,Kentucky,KY,14226,24180.4,1.3579999999999999,1780589.10162003,4416.992,121340,6.1
2014-09-01,Kentucky,KY,10539,21791.75,1.225,1778918.3673469387,4416.992,117511,5.9
2014-10-01,Kentucky,KY,12544,21068.75,1.18,1785487.2881355933,4416.992,113943,5.7
2014-11-01,Kentucky,KY,18789,21788.6,1.222,1783027.8232405891,4416.992,110700,5.6
2014-12-01,Kentucky,KY,23782,25149.25,1.4100000000000001,1783634.7517730494,4416.992,108177,5.4
2015-01-01,Kentucky,KY,26078,31403,1.754,1790364.8802736602,4429.126,106444,5.4
2015-02-01,Kentucky,KY,19359,30175.75,1.685,1790845.6973293768,4429.126,105493,5.3
2015-03-01,Kentucky,KY,12510,30009.75,1.6775,1788956.7809239943,4429.126,105000,5.3
2015-04-01,Kentucky,KY,14688,24295.5,1.3525,1796340.1109057302,4429.126,104617,5.3
2015-05-01,Kentucky,KY,15594,21612.6,1.202,1798053.244592346,4429.126,104088,5.3
2015-06-01,Kentucky,KY,11958,22435,1.2475,1798396.7935871743,4429.126,103315,5.2
2015-07-01,Kentucky,KY,19552,23365.5,1.2925,1807775.6286266926,4429.126,102569,5.2
2015-08-01,Kentucky,KY,13753,21398,1.182,1810321.4890016923,4429.126,102222,5.2
2015-09-01,Kentucky,KY,9370,19707.5,1.09,1808027.5229357798,4429.126,102356,5.2
2015-10-01,Kentucky,KY,13692,18817.4,1.038,1812851.6377649326,4429.126,102931,5.2
2015-11-01,Kentucky,KY,14899,20365.75,1.12,1818370.5357142854,4429.126,103618,5.2
2015-12-01,Kentucky,KY,21277,19770.75,1.0875,1818000.0000000002,4429.126,103963,5.2
2016-01-01,Kentucky,KY,27932,30377,1.6680000000000001,1821163.0695443645,4440.306,103772,5.2
2016-02-01,Kentucky,KY,12860,29275.75,1.6075,1821197.5116640748,4440.306,103008,5.2
2016-03-01,Kentucky,KY,10289,26284,1.445,1818961.9377162629,4440.306,101728,5.1
2016-04-01,Kentucky,KY,14043,23026.4,1.26,1827492.0634920637,4440.306,100491,5
2016-05-01,Kentucky,KY,11603,21621.75,1.18,1832351.6949152544,4440.306,99904,5
2016-06-01,Kentucky,KY,11172,21826,1.1925,1830272.5366876314,4440.306,100027,5
2016-07-01,Kentucky,KY,25858,22814.2,1.242,1836892.1095008051,4440.306,100539,5
2016-08-01,Kentucky,KY,9611,21089.5,1.1475,1837864.923747277,4440.306,101330,5
2016-09-01,Kentucky,KY,8699,19381.25,1.0550000000000002,1837085.3080568716,4440.306,102428,5.1
2016-10-01,Kentucky,KY,25049,18937,1.028,1842120.6225680932,4440.306,103439,5.1
2016-11-01,Kentucky,KY,12406,19730.5,1.0725,1839673.6596736596,4440.306,104007,5.1
2016-12-01,Kentucky,KY,26570,21440.6,1.162,1845146.299483649,4440.306,104006,5.1
2017-01-01,Kentucky,KY,15517,26094,1.41,1850638.2978723405,4455.59,103505,5.1
2017-02-01,Kentucky,KY,10807,24628.5,1.33,1851766.9172932329,4455.59,102700,5
2017-03-01,Kentucky,KY,9924,21542.75,1.1625,1853139.7849462363,4455.59,101949,5
2017-04-01,Kentucky,KY,12235,18734.4,1.008,1858571.4285714286,4455.59,101234,4.9
2017-05-01,Kentucky,KY,10212,17853.75,0.96,1859765.6250000002,4455.59,100359,4.9
2017-06-01,Kentucky,KY,9652,18552,0.9975,1859849.6240601502,4455.59,99354,4.8
2017-07-01,Kentucky,KY,25155,20362,1.094,1861243.1444241316,4455.59,98185,4.8
2017-08-01,Kentucky,KY,10660,18818.5,1.01,1863217.8217821782,4455.59,96484,4.7
2017-09-01,Kentucky,KY,9151,16810.4,0.904,1859557.5221238942,4455.59,94265,4.6
2017-10-01,Kentucky,KY,10260,15984.75,0.8574999999999999,1864110.7871720118,4455.59,91825,4.5
2017-11-01,Kentucky,KY,9785,16263.5,0.87,1869367.8160919542,4455.59,89568,4.4
2017-12-01,Kentucky,KY,28810,19613,1.052,1864353.6121673004,4455.59,87748,4.3
2018-01-01,Kentucky,KY,15758,24715.75,1.3225,1868865.7844990548,4464.273,86603,4.2
2018-02-01,Kentucky,KY,12789,24051.25,1.2875,1868058.2524271843,4464.273,86136,4.2
